"Srcdir","User","Exclude","ADUser","ADLastLogon","ADCreated","ADEnabled","Move","ActionDesc"
"\\applications2\J$\Homeshares\HUSSAINZ1","HUSSAINZ1","False","HUSSAINZ1","23/03/2023 09:05:36","09/03/2021 08:48:14","True","False","HUSSAINZ1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSAINZ2","HUSSAINZ2","False","HUSSAINZ2","01/01/1601 00:00:00","19/10/2021 15:43:42","False","False",""
"\\applications2\J$\Homeshares\HUSSEINA","HUSSEINA","False","HUSSEINA","25/03/2023 11:34:02","03/02/2016 09:33:38","True","False","HUSSEINA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUSSEINA2","HUSSEINA2","False","HUSSEINA2","08/02/2021 12:33:06","10/02/2020 14:51:22","False","False",""
"\\applications2\J$\Homeshares\HusseinS","HusseinS","False","HUSSEINS","08/07/2017 08:40:31","23/07/2012 16:42:19","False","False",""
"\\applications2\J$\Homeshares\HUSSNAINS","HUSSNAINS","False","HUSSNAINS","15/03/2023 15:13:11","30/09/2019 15:19:06","True","False","HUSSNAINS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\HUTCHINGST","HUTCHINGST","False","HUTCHINGST","07/12/2021 13:15:57","11/08/2021 17:02:50","False","False",""
"\\applications2\J$\Homeshares\HUTCHINSB","HUTCHINSB","False","HUTCHINSB","29/09/2022 15:05:40","05/08/2021 17:10:05","False","False",""
"\\applications2\J$\Homeshares\HYERJ","HYERJ","False","HYERJ","22/05/2021 10:09:20","08/07/2015 12:02:54","False","False",""
"\\applications2\J$\Homeshares\HYLANDS","HYLANDS","False","HYLANDS","19/07/2018 16:20:14","27/04/2018 10:06:32","False","False",""
"\\applications2\J$\Homeshares\HyndmanI","HyndmanI","False","HYNDMANI","14/09/2018 23:19:31","06/06/2018 10:57:55","False","False",""
"\\applications2\J$\Homeshares\HYSAB","HYSAB","False","HYSAB","01/01/1601 00:00:00","25/07/2022 12:30:38","True","False","HYSAB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IAKOVLEVE","IAKOVLEVE","False","IAKOVLEVE","24/03/2023 14:25:50","24/07/2020 15:32:53","True","False","IAKOVLEVE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IARCAA","IARCAA","False","IARCAA","30/03/2023 15:18:58","22/12/2021 11:16:38","True","False","IARCAA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Ibanezp","Ibanezp","False","IBANEZP","22/09/2022 08:09:28","16/05/2014 10:45:32","False","False",""
"\\applications2\J$\Homeshares\IBEI","IBEI","False","IBEI","16/01/2022 12:07:32","06/12/2021 16:57:16","False","False",""
"\\applications2\J$\Homeshares\IBEKWEC","IBEKWEC","False","IBEKWEC","01/04/2023 08:38:17","01/02/2021 14:40:38","True","False","IBEKWEC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IBRAHEEMP","IBRAHEEMP","False","IBRAHEEMP","11/11/2021 14:43:42","10/09/2020 18:21:00","False","False",""
"\\applications2\J$\Homeshares\IBRAHIMA2","IBRAHIMA2","False","IBRAHIMA2","27/01/2020 19:31:43","28/06/2019 14:30:55","False","False",""
"\\applications2\J$\Homeshares\IBRAHIMH","IBRAHIMH","False","IBRAHIMH","12/10/2019 12:33:21","19/10/2018 14:20:49","False","False",""
"\\applications2\J$\Homeshares\IBRAHIMIL","IBRAHIMIL","False","IBRAHIMIL","01/01/1601 00:00:00","02/10/2019 14:42:17","False","False",""
"\\applications2\J$\Homeshares\IBRAHIMIM","IBRAHIMIM","False","IBRAHIMIM","28/03/2023 13:50:09","04/07/2022 09:57:02","True","False","IBRAHIMIM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IbrahimM","IbrahimM","False","IBRAHIMM","31/03/2023 17:38:00","01/07/2010 16:29:14","True","False","IbrahimM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IBRAHIMM1","IBRAHIMM1","False","IBRAHIMM1","06/08/2018 10:15:59","08/08/2014 15:11:03","False","False",""
"\\applications2\J$\Homeshares\IBRAHIMM2","IBRAHIMM2","False","IBRAHIMM2","31/03/2023 09:16:26","12/01/2022 12:49:23","True","False","IBRAHIMM2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IBRAHIMM3","IBRAHIMM3","False","IBRAHIMM3","23/03/2023 07:39:18","07/09/2022 16:57:56","True","False","IBRAHIMM3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IBRAHIMS1","IBRAHIMS1","False","IBRAHIMS1","30/08/2019 16:35:08","25/07/2014 16:17:57","False","False",""
"\\applications2\J$\Homeshares\IBRAHIMS3","IBRAHIMS3","False","IBRAHIMS3","27/03/2023 08:03:24","13/04/2022 14:00:34","True","False","IBRAHIMS3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IBRAHIMT","IBRAHIMT","False","IBRAHIMT","31/03/2023 13:07:10","01/06/2020 09:54:46","True","False","IBRAHIMT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IBRAHIMT2","IBRAHIMT2","False","IBRAHIMT2","02/04/2023 13:02:01","04/07/2022 13:55:45","True","False","IBRAHIMT2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IDAGUM","IDAGUM","False","IDAGUM","27/11/2018 16:43:15","16/11/2016 09:46:41","False","False",""
"\\applications2\J$\Homeshares\IDDAMALGODAD","IDDAMALGODAD","False","IDDAMALGODAD","01/01/1601 00:00:00","22/08/2019 14:28:09","False","False",""
"\\applications2\J$\Homeshares\IDDAMALGODAK","IDDAMALGODAK","False","IDDAMALGODAK","01/01/1601 00:00:00","26/06/2019 14:12:01","False","False",""
"\\applications2\J$\Homeshares\IDDIRF","IDDIRF","False","IDDIRF","17/04/2022 21:24:35","27/11/2019 15:05:34","False","False",""
"\\applications2\J$\Homeshares\IDOWUM","IDOWUM","False","IDOWUM","17/02/2023 09:43:40","06/02/2023 13:01:32","False","False",""
"\\applications2\J$\Homeshares\IDOWUO","IDOWUO","False","IDOWUO","01/09/2022 13:54:36","23/03/2022 17:25:26","False","False",""
"\\applications2\J$\Homeshares\IDRISM","IDRISM","False","IDRISM","15/03/2023 16:41:54","22/11/2019 15:15:49","True","False","IDRISM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IfiR","IfiR","False","IFIR","23/03/2023 10:34:28","30/11/2012 12:06:15","True","False","IfiR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IGLESIASP","IGLESIASP","True","IGLESIASP","01/01/1601 00:00:00","22/09/2017 10:33:12","False","False","IGLESIASP : OK - Excluded"
"\\applications2\J$\Homeshares\IGNACIOM","IGNACIOM","False","IGNACIOM","24/08/2020 08:33:34","26/07/2018 09:20:13","False","False",""
"\\applications2\J$\Homeshares\IGNACIUKA","IGNACIUKA","False","IGNACIUKA","22/03/2023 12:27:04","12/10/2022 09:57:30","True","False","IGNACIUKA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IgnackaA","IgnackaA","False","IGNACKAA","26/02/2022 08:22:18","18/07/2019 16:32:20","False","False",""
"\\applications2\J$\Homeshares\IGWEC","IGWEC","False","IGWEC","02/04/2023 21:30:00","23/07/2020 14:30:31","True","False","IGWEC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IgweE","IgweE","False","IGWEE","28/09/2021 15:19:52","11/03/2013 09:26:07","False","False",""
"\\applications2\J$\Homeshares\IIAT_RFH","IIAT_RFH","False","IIAT_RFH","10/06/2022 09:33:20","09/08/2021 18:01:58","False","False",""
"\\applications2\J$\Homeshares\IkeagwuN","IkeagwuN","False","IKEAGWUN","21/03/2023 15:59:47","25/03/2021 17:50:44","True","False","IkeagwuN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IKONGEHUYM","IKONGEHUYM","False","IKONGEHUYM","29/07/2022 09:05:24","27/08/2021 18:21:17","False","False",""
"\\applications2\J$\Homeshares\ILAHIA","ILAHIA","False","ILAHIA","01/04/2023 09:32:53","09/11/2022 09:50:23","True","False","ILAHIA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ILLIYASM","ILLIYASM","False","ILLIYASM","31/03/2023 10:25:04","06/12/2013 13:35:29","True","False","ILLIYASM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Imagetech1","Imagetech1","False","IMAGETECH1","01/04/2023 14:28:34","08/07/2016 14:21:54","True","False","Imagetech1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IMAIKOPS","IMAIKOPS","False","IMAIKOPS","30/03/2023 17:12:13","28/01/2020 16:45:30","True","False","IMAIKOPS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IMERAJA","IMERAJA","False","IMERAJA","02/04/2023 18:20:31","19/12/2022 09:44:14","True","False","IMERAJA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IMERAJB","IMERAJB","False","IMERAJB","01/01/1601 00:00:00","03/01/2018 08:15:41","False","False",""
"\\applications2\J$\Homeshares\IMHANWAI","IMHANWAI","False","IMHANWAI","31/03/2022 15:20:04","11/10/2019 10:05:51","False","False",""
"\\applications2\J$\Homeshares\ImmakonA","ImmakonA","False","IMMAKONA","01/01/1601 00:00:00","16/11/2022 18:00:03","False","False",""
"\\applications2\J$\Homeshares\ImonikheR","ImonikheR","False","IMONIKHER","24/10/2018 13:07:13","20/07/2011 13:39:15","False","False",""
"\\applications2\J$\Homeshares\IMUSSP","IMUSSP","False","IMUSSP","21/01/2022 13:00:53","20/04/2021 01:01:31","False","False",""
"\\applications2\J$\Homeshares\InehK","InehK","False","INEHK","07/02/2023 13:29:22","09/05/2016 12:13:49","False","False",""
"\\applications2\J$\Homeshares\INNISSR","INNISSR","False","INNISSR","31/03/2023 09:06:42","28/10/2016 11:44:14","True","False","INNISSR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\INSKIPJ","INSKIPJ","False","INSKIPJ","16/01/2023 13:57:39","30/10/2013 08:55:41","False","False",""
"\\applications2\J$\Homeshares\INSKIPJ2","INSKIPJ2","False","INSKIPJ2","04/01/2021 08:09:36","06/11/2019 09:36:48","False","False",""
"\\applications2\J$\Homeshares\INSKIPZ","INSKIPZ","False","INSKIPZ","14/09/2018 09:54:52","27/11/2015 14:20:59","False","False",""
"\\applications2\J$\Homeshares\InsleyN","InsleyN","False","INSLEYN","25/01/2019 13:43:03","11/05/2009 11:08:43","False","False",""
"\\applications2\J$\Homeshares\INTAITES","INTAITES","False","INTAITES","01/04/2023 18:28:17","01/02/2022 16:00:03","True","False","INTAITES : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IntsifulFuakyeS","IntsifulFuakyeS","False","INTSIFULFUAKYES","19/09/2019 15:54:31","09/09/2016 11:52:39","False","False",""
"\\applications2\J$\Homeshares\INTSIFULS2","INTSIFULS2","False","INTSIFULS2","01/01/1601 00:00:00","08/04/2019 11:56:24","False","False",""
"\\applications2\J$\Homeshares\IOANNIDISS","IOANNIDISS","False","IOANNIDISS","18/03/2023 08:54:31","28/01/2022 12:37:05","True","False","IOANNIDISS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IOANNIDOUE","IOANNIDOUE","False","IOANNIDOUE","31/03/2023 12:53:35","23/01/2023 12:26:46","True","False","IOANNIDOUE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IOANNOUE2","IOANNOUE2","False","IOANNOUE2","01/01/1601 00:00:00","30/11/2021 13:45:06","True","False","IOANNOUE2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IODICEC","IODICEC","False","IODICEC","16/10/2019 16:28:41","19/08/2019 17:16:35","False","False",""
"\\applications2\J$\Homeshares\IOVINOA","IOVINOA","False","IOVINOA","01/01/1601 00:00:00","03/08/2021 14:52:01","False","False",""
"\\applications2\J$\Homeshares\IqbalR","IqbalR","False","IQBALR","31/03/2023 13:40:55","25/01/2010 14:37:35","True","False","IqbalR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IQBALU","IQBALU","False","IQBALU","07/12/2022 10:12:02","24/10/2022 13:02:04","False","False",""
"\\applications2\J$\Homeshares\IrelandK","IrelandK","False","IRELANDK","14/08/2018 10:51:59","13/11/2017 15:05:07","False","False",""
"\\applications2\J$\Homeshares\ISBD01","ISBD01","False","ISBD01","29/06/2020 09:38:33","19/06/2020 16:14:45","False","False",""
"\\applications2\J$\Homeshares\ISBD02","ISBD02","False","ISBD02","29/06/2020 09:51:40","19/06/2020 16:38:59","False","False",""
"\\applications2\J$\Homeshares\ISBD03","ISBD03","False","ISBD03","29/06/2020 10:10:34","19/06/2020 16:41:05","False","False",""
"\\applications2\J$\Homeshares\ISBD04","ISBD04","False","ISBD04","29/06/2020 10:49:36","19/06/2020 16:49:11","False","False",""
"\\applications2\J$\Homeshares\ISBH01","ISBH01","False","ISBH01","12/05/2022 08:51:57","17/06/2020 16:27:45","True","False","ISBH01 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISBH02","ISBH02","False","ISBH02","25/04/2022 16:11:11","18/06/2020 09:16:21","True","False","ISBH02 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISEA01","ISEA01","False","ISEA01","13/12/2021 16:20:57","13/12/2021 15:36:17","False","False",""
"\\applications2\J$\Homeshares\ISEA02","ISEA02","False","ISEA02","13/01/2022 13:29:00","13/12/2021 15:38:58","False","False",""
"\\applications2\J$\Homeshares\ISHRATS","ISHRATS","False","ISHRATS","23/09/2019 15:52:07","26/10/2018 13:47:50","False","False",""
"\\applications2\J$\Homeshares\ISLAM-RAIANZ","ISLAM-RAIANZ","False","ISLAM-RAIANZ","01/01/1601 00:00:00","24/08/2022 12:42:49","False","False",""
"\\applications2\J$\Homeshares\ISLAME","ISLAME","False","ISLAME","30/03/2023 10:31:05","20/03/2019 08:09:54","True","False","ISLAME : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISLAMK","ISLAMK","False","ISLAMK","31/03/2023 15:36:15","06/08/2021 17:01:07","True","False","ISLAMK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISLAMM3","ISLAMM3","False","ISLAMM3","26/10/2021 17:09:03","19/07/2018 16:13:31","False","False",""
"\\applications2\J$\Homeshares\ISLAMM4","ISLAMM4","False","ISLAMM4","13/05/2022 12:58:15","01/11/2021 13:48:24","False","False",""
"\\applications2\J$\Homeshares\ISLAMM7","ISLAMM7","False","ISLAMM7","30/03/2023 09:40:38","09/01/2019 09:47:10","True","False","ISLAMM7 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISLAMN","ISLAMN","False","ISLAMN","25/03/2023 23:09:53","09/03/2002 11:14:32","True","False","ISLAMN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISLAMN2","ISLAMN2","False","ISLAMN2","17/02/2023 09:03:44","09/02/2022 15:19:14","False","False",""
"\\applications2\J$\Homeshares\IslamR","IslamR","False","ISLAMR","02/04/2023 11:52:05","08/01/2018 11:37:03","True","False","IslamR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISLAMS1","ISLAMS1","False","ISLAMS1","05/09/2022 09:00:00","15/10/2021 13:23:17","False","False",""
"\\applications2\J$\Homeshares\ISLAMS2","ISLAMS2","False","ISLAMS2","01/01/1601 00:00:00","01/11/2021 15:51:52","True","False","ISLAMS2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IslamS3","IslamS3","False","ISLAMS3","29/03/2023 14:33:02","15/11/2022 17:47:45","True","False","IslamS3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISLAMT2","ISLAMT2","False","ISLAMT2","15/03/2021 16:51:35","18/02/2020 13:14:33","False","False",""
"\\applications2\J$\Homeshares\ISLAMT3","ISLAMT3","False","ISLAMT3","01/01/1601 00:00:00","07/03/2023 10:47:55","True","False","ISLAMT3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IsmailA","IsmailA","False","ISMAILA","29/12/2022 09:00:05","10/02/2017 15:49:11","True","False","IsmailA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISMAILH2","ISMAILH2","False","ISMAILH2","30/03/2023 14:30:50","15/11/2022 08:23:17","True","False","ISMAILH2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISMAILH3","ISMAILH3","False","ISMAILH3","01/01/1601 00:00:00","23/01/2023 12:16:16","False","False",""
"\\applications2\J$\Homeshares\ISMAILJEEA","ISMAILJEEA","False","ISMAILJEEA","21/01/2022 19:29:16","15/12/2021 12:27:20","False","False",""
"\\applications2\J$\Homeshares\IsmailjeeM","IsmailjeeM","False","ISMAILJEEM","31/03/2023 16:17:25","21/07/2017 13:26:34","True","False","IsmailjeeM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISMAILM","ISMAILM","False","ISMAILM","30/03/2023 08:41:12","24/10/2022 10:50:12","True","False","ISMAILM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISMAILN","ISMAILN","False","ISMAILN","02/02/2023 10:39:54","27/09/2022 11:39:49","False","False",""
"\\applications2\J$\Homeshares\ISMAILZ","ISMAILZ","False","ISMAILZ","01/04/2023 13:54:10","18/05/2021 11:10:35","True","False","ISMAILZ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ISME01","ISME01","False","ISME01","29/07/2020 09:45:57","28/07/2020 14:59:31","False","False",""
"\\applications2\J$\Homeshares\ISME02","ISME02","False","ISME02","29/07/2020 10:02:29","28/07/2020 15:11:39","False","False",""
"\\applications2\J$\Homeshares\ISME03","ISME03","False","ISME03","29/07/2020 10:23:43","28/07/2020 15:19:12","False","False",""
"\\applications2\J$\Homeshares\ISOBELH","ISOBELH","False","ISOBELH","27/04/2021 14:43:28","02/12/2020 17:21:44","False","False",""
"\\applications2\J$\Homeshares\ISPPCR01","ISPPCR01","False","ISPPCR01","29/07/2021 14:00:50","13/05/2021 11:36:50","False","False",""
"\\applications2\J$\Homeshares\ISPPCR02","ISPPCR02","False","ISPPCR02","01/01/1601 00:00:00","13/05/2021 11:40:07","False","False",""
"\\applications2\J$\Homeshares\ISSTA01","ISSTA01","False","ISSTA01","26/11/2020 15:52:56","18/06/2020 09:20:07","False","False",""
"\\applications2\J$\Homeshares\ISSTA02","ISSTA02","False","ISSTA02","26/11/2020 15:56:26","17/06/2020 16:55:59","False","False",""
"\\applications2\J$\Homeshares\ISSTA03","ISSTA03","False","ISSTA03","18/06/2020 11:11:33","17/06/2020 16:58:24","False","False",""
"\\applications2\J$\Homeshares\ISUFIE","ISUFIE","False","ISUFIE","31/03/2023 13:56:28","12/04/2021 15:27:30","True","False","ISUFIE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ItsedeP","ItsedeP","False","ITSEDEP","31/03/2023 13:50:59","17/02/2023 17:39:13","True","False","ItsedeP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IT_PMO","IT_PMO","True",,,,,"False","IT_PMO : OK - Excluded"
"\\applications2\J$\Homeshares\IVANTCHEVAR","IVANTCHEVAR","False","IVANTCHEVAR","03/04/2023 00:34:46","21/09/2018 12:18:24","True","False","IVANTCHEVAR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\IWUAGWUM","IWUAGWUM","False","IWUAGWUM","09/03/2021 12:50:42","28/11/2014 14:43:05","False","False",""
"\\applications2\J$\Homeshares\IYALAJ","IYALAJ","False","IYALAJ","18/09/2019 09:21:47","16/09/2019 14:01:50","False","False",""
"\\applications2\J$\Homeshares\JAAFARL","JAAFARL","False","JAAFARL","01/01/1601 00:00:00","07/07/2022 16:00:08","False","False",""
"\\applications2\J$\Homeshares\JABBARF","JABBARF","False","JABBARF","28/08/2020 18:57:07","02/05/2019 16:00:58","False","False",""
"\\applications2\J$\Homeshares\JABBARIS","JABBARIS","False","JABBARIS","08/08/2019 17:23:13","27/02/2019 14:47:17","False","False",""
"\\applications2\J$\Homeshares\JABBIER","JABBIER","False","JABBIER","30/03/2023 15:51:52","06/01/2015 16:46:15","True","False","JABBIER : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\JABBOURS","JABBOURS","False","JABBOURS","04/08/2021 14:54:36","04/09/2020 14:28:17","False","False",""
"\\applications2\J$\Homeshares\JABERA","JABERA","False","JABERA","30/03/2023 20:48:58","19/09/2016 14:18:02","True","False","JABERA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\JABIRA","JABIRA","False","JABIRA","31/03/2023 10:03:02","14/12/2022 09:40:29","True","False","JABIRA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\JACKN","JACKN","False","JACKN","04/06/2021 13:40:40","20/03/2015 11:46:41","False","False",""
"\\applications2\J$\Homeshares\JACKN1","JACKN1","False","JACKN1","28/03/2022 10:26:00","16/04/2015 09:21:02","False","False",""
"\\applications2\J$\Homeshares\JacksonC","JacksonC","False","JACKSONC","28/08/2018 15:44:46","01/03/2018 11:18:44","False","False",""
"\\applications2\J$\Homeshares\JACKSOND","JACKSOND","False","JACKSOND","31/03/2023 13:42:12","01/06/2021 10:41:27","True","False","JACKSOND : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\JacksonE","JacksonE","True","JACKSONE","30/12/2020 15:18:15","02/10/2019 11:31:22","True","False","JacksonE : OK - Excluded"
"\\applications2\J$\Homeshares\JACKSONE2","JACKSONE2","False","JACKSONE2","01/01/1601 00:00:00","01/10/2019 13:18:08","False","False",""
"\\applications2\J$\Homeshares\JACKSONK","JACKSONK","False","JACKSONK","01/01/1601 00:00:00","17/04/2019 15:46:46","False","False",""
"\\applications2\J$\Homeshares\JACKSONO","JACKSONO","False","JACKSONO","25/03/2019 13:50:39","20/03/2019 12:53:09","False","False",""
"\\applications2\J$\Homeshares\JACKSONP","JACKSONP","False","JACKSONP","02/04/2023 14:19:00","01/04/2015 10:54:49","True","False","JACKSONP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\JACKSONR2","JACKSONR2","False","JACKSONR2","23/02/2023 15:48:22","21/02/2023 13:14:00","False","False",""
